    1  H-   
    2  H2   
    3  H2O  
    4  OH   
    5  CH   
    6  CO   
    7  CN   
    8  C2   
    9  N2   
   10  O2   
   11  NO   
   12  NH   
   13  C2H2 
   14  HCN  
   15  C2H  
   16  HS   
   17  SiH  
   18  C3   
   19  CS   
   20  SiC  
   21  C2Si 
   22  NS   
   23  SiN  
   24  SiO  
   25  SO   
   26  S2   
   27  SiS  
   28  TiO  
   29  VO   
   30  ZrO  
   31  MgH  
   32  HF   
   33  HCl  
   34  CH4  
   35  CH2  
   36  CH3  
   37  H2N  
   38  NH3  
   39  C2N2 
   40  C2N  
   41  CO2  
   42  F-   
   43  AlF  
   44  CaF  
   45  CaF2 
   46  MgOH 
   47  Al2O 
   48  AlOH 
   49  AlFO 
   50  AlClO
   51  NaOH 
   52  Si2C 
   53  SiO2 
   54  H2S  
   55  CS2  
   56  AlCl 
   57  NaCl 
   58  KCl  
   59  KOH  
   60  CaCl 
   61  CaCl2
   62  CaOH 
   63  TiO2 
   64  VO2  
   65  LiH  
   66  LiO  
   67  LiF  
   68  LiCl 
   69  LiOH 
   70  BeH2 
   71  BeO  
   72  BeF  
   73  BeCl 
   74  BeCl2
   75  BeOH 
   76  BH   
   77  BH2  
   78  BO   
   79  B2O  
   80  BS   
   81  BF   
   82  BCl  
   83  HBO  
   84  HBO2 
   85  C-   
   86  C2-  
   87  C2H4 
   88  NO2- 
   89  N2H2 
   90  N2H4 
   91  CNN  
   92  NCN  
   93  C4N2 
   94  NO2  
   95  NO3  
   96  N2O  
   97  N2O4 
   98  HNO  
   99  HNO2 
  100  HNO3 
  101  CHNO 
  102  O-   
  103  O2-  
  104  OH-  
  105  CO2- 
  106  C2O  
  107  CHO  
  108  CH2O 
  109  F2   
  110  FO   
  111  NaH  
  112  NaO  
  113  NaF  
  114  MgO  
  115  MgS  
  116  MgF  
  117  MgF2 
  118  MgCl 
  119  MgCl2
  120  AlH  
  121  AlO  
  122  AlO2 
  123  AlS  
  124  AlF2 
  125  AlCl2
  126  Si-  
  127  SiH4 
  128  SiF  
  129  SiF2 
  130  SiCl 
  131  SiCl2
  132  PH   
  133  PH2  
  134  PH3  
  135  CP   
  136  PN   
  137  PO   
  138  PO2  
  139  PS   
  140  PF   
  141  PF2  
  142  PCl  
  143  COS  
  144  SO2  
  145  SSO  
  146  SO3  
  147  Cl-  
  148  Cl2  
  149  CCl  
  150  CCl2 
  151  CCl3 
  152  CCl4 
  153  ClO  
  154  ClO2 
  155  Cl2O 
  156  ClS  
  157  Cl2S 
  158  HClO 
  159  CClO 
  160  KH   
  161  KO   
  162  KF   
  163  CaO  
  164  CaS  
  165  TiF  
  166  TiF2 
  167  TiCl 
  168  TiCl2
  169  VN   
  170  CrN  
  171  CrO  
  172  CrO2 
  173  FeO  
  174  FeS  
  175  FeF  
  176  FeF2 
  177  FeCl 
  178  FeCl2
  179  NiCl 
  180  CuO  
  181  CuF  
  182  CuCl 
  183  SrO  
  184  SrS  
  185  SrF  
  186  SrF2 
  187  SrCl 
  188  SrCl2
  189  SrOH 
  190  ZrH  
  191  ZrN  
  192  ZrO2 
  193  ZrF  
  194  ZrF2 
  195  ZrCl 
  196  ZrCl2
  197  HI   
  198  BaO  
  199  BaS  
  200  BaF  
  201  BaF2 
  202  BaCl 
  203  BaCl2
  204  BaOH 
  205  NbO  
  206  C4   
  207  C5   
  208  TiH
  209  CaH
  210  FeH
  211  CrH

